PO_Number,Supplier_ID,Product_ID,Order_Date,Expected_Delivery,Actual_Delivery,Quantity_Ordered,PO_Value,Delivery_Delay_Days,Status
PO000301,S003,P0292,2024-10-16,2024-11-02,2024-11-02,390,3143.49,0,On Time
PO000302,S008,P0082,2025-07-06,2025-07-24,2025-08-03,552,8846.3,10,Delayed
PO000303,S038,P0479,2024-09-29,2024-11-25,2024-11-29,446,4109.07,4,Delayed
PO000304,S011,P0244,2024-09-06,2024-09-18,2024-09-18,875,1895.37,0,On Time
PO000305,S040,P0423,2024-11-26,2024-12-18,2024-12-29,320,4761.74,11,Delayed
PO000306,S003,P0478,2025-08-31,2025-09-17,2025-09-17,311,2321.75,0,On Time
PO000307,S026,P0024,2024-07-23,2024-08-16,2024-08-16,502,7687.67,0,On Time
PO000308,S004,P0325,2024-03-14,2024-04-22,2024-04-26,765,5132.73,4,Delayed
PO000309,S028,P0319,2024-02-05,2024-02-27,2024-02-27,637,7015.13,0,On Time
PO000310,S042,P0426,2025-05-18,2025-07-12,2025-07-12,857,2157.23,0,On Time
PO000311,S015,P0434,2024-07-20,2024-09-15,2024-09-18,810,8649.28,3,Delayed
PO000312,S027,P0320,2025-03-04,2025-05-02,2025-05-02,493,16352.09,0,On Time
PO000313,S012,P0198,2024-09-10,2024-10-04,2024-10-15,861,7496.37,11,Delayed
PO000314,S045,P0495,2024-11-14,2024-11-21,2024-11-21,929,16516.8,0,On Time
PO000315,S041,P0331,2025-09-18,2025-10-11,2025-10-11,287,4753.6,0,On Time
PO000316,S039,P0393,2025-10-06,2025-10-31,2025-10-31,464,10779.51,0,On Time
PO000317,S006,P0127,2024-11-15,2024-12-25,2024-12-25,751,16517.04,0,On Time
PO000318,S006,P0077,2024-12-30,2025-02-08,2025-02-08,261,4505.46,0,On Time
PO000319,S015,P0155,2024-01-07,2024-03-04,2024-03-04,396,2503.02,0,On Time
PO000320,S022,P0334,2024-05-27,2024-06-11,2024-06-11,452,7845.18,0,On Time
PO000321,S007,P0332,2025-12-01,2026-01-04,2026-01-04,442,2766.08,0,On Time
PO000322,S036,P0329,2025-11-29,2025-12-11,2025-12-21,934,3944.6,10,Delayed
PO000323,S002,P0303,2025-01-19,2025-03-01,2025-03-01,189,6734.78,0,On Time
PO000324,S026,P0294,2025-08-19,2025-09-12,2025-09-23,218,8468.13,11,Delayed
PO000325,S040,P0417,2024-11-12,2024-12-04,2024-12-04,986,1595.04,0,On Time
PO000326,S024,P0402,2024-12-22,2025-01-20,2025-01-20,767,6307.51,0,On Time
PO000327,S016,P0239,2024-06-19,2024-07-10,2024-07-10,825,1877.9,0,On Time
PO000328,S049,P0478,2025-10-11,2025-12-08,2025-12-08,971,1604.32,0,On Time
PO000329,S004,P0283,2025-10-27,2025-12-05,2025-12-05,809,1923.48,0,On Time
PO000330,S008,P0290,2024-04-30,2024-05-18,2024-05-18,792,2314.6,0,On Time
PO000331,S043,P0225,2025-12-25,2026-02-04,2026-02-04,354,1001.6,0,On Time
PO000332,S004,P0122,2024-03-02,2024-04-10,2024-04-10,78,4868.11,0,On Time
PO000333,S046,P0137,2025-09-29,2025-10-06,2025-10-06,670,19516.48,0,On Time
PO000334,S022,P0383,2025-07-18,2025-08-02,2025-08-02,692,7401.26,0,On Time
PO000335,S021,P0289,2024-05-24,2024-07-02,2024-07-02,984,27127.64,0,On Time
PO000336,S028,P0102,2025-02-14,2025-03-08,2025-03-20,258,14709.84,12,Delayed
PO000337,S012,P0035,2024-04-04,2024-04-28,2024-04-28,65,30649.61,0,On Time
PO000338,S048,P0326,2025-12-21,2026-01-06,2026-01-19,583,6508.32,13,Delayed
PO000339,S031,P0234,2024-03-24,2024-05-16,2024-05-16,587,8896.7,0,On Time
PO000340,S048,P0266,2024-07-22,2024-08-07,2024-08-07,505,4766.46,0,On Time
PO000341,S042,P0336,2024-10-23,2024-12-17,2024-12-17,901,8532.71,0,On Time
PO000342,S027,P0026,2024-08-12,2024-10-10,2024-10-10,472,15429.51,0,On Time
PO000343,S037,P0235,2024-09-26,2024-11-18,2024-11-20,583,4546.17,2,Delayed
PO000344,S027,P0290,2024-12-21,2025-02-18,2025-03-01,953,8285.35,11,Delayed
PO000345,S031,P0297,2025-01-03,2025-02-25,2025-02-25,379,14137.77,0,On Time
PO000346,S025,P0475,2024-01-14,2024-03-13,2024-03-17,105,16325.4,4,Delayed
PO000347,S001,P0216,2025-07-07,2025-08-30,2025-08-30,668,776.82,0,On Time
PO000348,S048,P0143,2024-03-30,2024-04-15,2024-04-15,374,1627.43,0,On Time
PO000349,S016,P0117,2024-06-12,2024-07-03,2024-07-03,852,27478.94,0,On Time
PO000350,S037,P0011,2024-12-07,2025-01-29,2025-01-29,691,7072.15,0,On Time
PO000351,S012,P0159,2024-01-29,2024-02-22,2024-02-22,69,3516.45,0,On Time
PO000352,S043,P0253,2024-09-19,2024-10-30,2024-10-30,857,4833.98,0,On Time
PO000353,S043,P0407,2024-06-24,2024-08-04,2024-08-04,540,14032.11,0,On Time
PO000354,S043,P0002,2025-08-21,2025-10-01,2025-10-04,36,11621.72,3,Delayed
PO000355,S025,P0477,2024-02-19,2024-04-18,2024-04-23,876,4769.16,5,Delayed
PO000356,S014,P0187,2024-08-02,2024-09-25,2024-09-25,573,7768.89,0,On Time
PO000357,S032,P0171,2024-05-02,2024-06-24,2024-06-24,674,14859.94,0,On Time
PO000358,S008,P0168,2025-12-03,2025-12-21,2025-12-21,405,6023.27,0,On Time
PO000359,S020,P0182,2024-08-05,2024-09-15,2024-09-15,853,2243.69,0,On Time
PO000360,S048,P0085,2024-05-25,2024-06-10,2024-06-10,17,4563.75,0,On Time
PO000361,S011,P0214,2025-11-18,2025-11-30,2025-11-30,863,8276.68,0,On Time
PO000362,S049,P0445,2025-05-26,2025-07-23,2025-07-23,918,21489.5,0,On Time
PO000363,S029,P0413,2024-11-08,2024-12-06,2024-12-06,632,4354.02,0,On Time
PO000364,S032,P0070,2025-12-08,2026-01-30,2026-01-30,404,1834.36,0,On Time
PO000365,S002,P0422,2025-08-26,2025-10-06,2025-10-06,224,11231.93,0,On Time
PO000366,S040,P0005,2025-04-29,2025-05-21,2025-05-21,950,11300.49,0,On Time
PO000367,S001,P0188,2025-10-05,2025-11-28,2025-11-28,750,2590.8,0,On Time
PO000368,S003,P0491,2025-12-08,2025-12-25,2025-12-25,900,5503.31,0,On Time
PO000369,S035,P0110,2024-12-16,2025-01-28,2025-01-28,465,5578.35,0,On Time
PO000370,S035,P0259,2024-02-25,2024-04-08,2024-04-08,820,10113.99,0,On Time
PO000371,S050,P0114,2025-03-13,2025-04-27,2025-04-27,919,5397.7,0,On Time
PO000372,S006,P0484,2025-07-09,2025-08-18,2025-08-18,42,7023.33,0,On Time
PO000373,S008,P0389,2024-04-14,2024-05-02,2024-05-02,176,9652.12,0,On Time
PO000374,S042,P0277,2024-03-03,2024-04-27,2024-04-27,639,3130.99,0,On Time
PO000375,S040,P0035,2025-04-29,2025-05-21,2025-05-21,678,17190.55,0,On Time
PO000376,S024,P0359,2025-01-09,2025-02-07,2025-02-07,241,2117.46,0,On Time
PO000377,S022,P0375,2025-12-06,2025-12-21,2025-12-21,114,4279.65,0,On Time
PO000378,S036,P0390,2025-06-23,2025-07-05,2025-07-05,836,1457.27,0,On Time
PO000379,S004,P0432,2024-12-29,2025-02-06,2025-02-06,655,8357.74,0,On Time
PO000380,S032,P0100,2025-09-07,2025-10-30,2025-11-10,804,5576.45,11,Delayed
PO000381,S034,P0293,2025-02-16,2025-03-22,2025-03-22,179,2372.86,0,On Time
PO000382,S038,P0448,2024-04-02,2024-05-29,2024-05-29,872,1146.89,0,On Time
PO000383,S033,P0246,2024-01-14,2024-01-26,2024-01-26,224,1062.32,0,On Time
PO000384,S005,P0331,2025-02-15,2025-04-05,2025-04-05,643,5350.34,0,On Time
PO000385,S003,P0073,2025-08-19,2025-09-05,2025-09-05,623,7560.71,0,On Time
PO000386,S043,P0178,2025-09-25,2025-11-05,2025-11-05,748,9288.56,0,On Time
PO000387,S023,P0346,2024-06-20,2024-08-13,2024-08-27,173,12236.31,14,Delayed
PO000388,S049,P0261,2024-01-02,2024-02-29,2024-02-29,58,7079.39,0,On Time
PO000389,S046,P0251,2025-03-23,2025-03-30,2025-04-09,679,2138.37,10,Delayed
PO000390,S036,P0112,2025-10-17,2025-10-29,2025-10-29,381,9256.78,0,On Time
PO000391,S033,P0399,2024-07-22,2024-08-03,2024-08-03,325,2422.94,0,On Time
PO000392,S013,P0058,2024-09-04,2024-10-22,2024-10-22,366,17190.88,0,On Time
PO000393,S012,P0081,2024-02-03,2024-02-27,2024-02-27,594,7660.26,0,On Time
PO000394,S012,P0366,2024-01-15,2024-02-08,2024-02-08,569,3650.41,0,On Time
PO000395,S034,P0093,2024-05-18,2024-06-21,2024-06-21,523,10042.49,0,On Time
PO000396,S007,P0135,2024-06-04,2024-07-08,2024-07-08,921,8030.67,0,On Time
PO000397,S039,P0033,2024-04-08,2024-05-03,2024-05-03,700,3172.84,0,On Time
PO000398,S035,P0473,2025-11-27,2026-01-09,2026-01-09,162,5165.58,0,On Time
PO000399,S022,P0391,2024-02-09,2024-02-24,2024-02-24,335,5097.17,0,On Time
PO000400,S009,P0130,2025-09-30,2025-10-15,2025-10-15,709,5624.03,0,On Time
PO000401,S025,P0049,2024-02-29,2024-04-28,2024-04-28,698,3136.22,0,On Time
PO000402,S031,P0375,2024-08-23,2024-10-15,2024-10-15,653,1972.33,0,On Time
PO000403,S020,P0446,2025-06-17,2025-07-28,2025-07-28,648,1735.3,0,On Time
PO000404,S050,P0281,2025-08-26,2025-10-10,2025-10-10,690,6587.7,0,On Time
PO000405,S046,P0296,2025-07-22,2025-07-29,2025-07-29,281,2375.68,0,On Time
PO000406,S017,P0006,2025-08-29,2025-10-05,2025-10-05,797,2973.07,0,On Time
PO000407,S003,P0071,2024-11-25,2024-12-12,2024-12-14,595,4559.26,2,Delayed
PO000408,S018,P0204,2024-02-27,2024-03-11,2024-03-11,683,3880.95,0,On Time
PO000409,S040,P0126,2024-09-07,2024-09-29,2024-10-13,649,2359.95,14,Delayed
PO000410,S021,P0150,2025-04-25,2025-06-03,2025-06-03,534,2113.21,0,On Time
PO000411,S047,P0161,2024-12-06,2025-01-23,2025-02-06,834,6780.21,14,Delayed
PO000412,S025,P0197,2025-04-13,2025-06-11,2025-06-11,289,3755.45,0,On Time
PO000413,S048,P0091,2024-08-13,2024-08-29,2024-08-29,655,5029.17,0,On Time
PO000414,S019,P0035,2024-01-12,2024-01-24,2024-01-24,989,1233.66,0,On Time
PO000415,S047,P0080,2025-03-27,2025-05-14,2025-05-14,706,9112.09,0,On Time
PO000416,S040,P0248,2025-04-17,2025-05-09,2025-05-09,283,9177.77,0,On Time
PO000417,S023,P0053,2025-08-27,2025-10-20,2025-10-20,201,21286.76,0,On Time
PO000418,S044,P0455,2024-03-31,2024-05-02,2024-05-06,988,2243.19,4,Delayed
PO000419,S033,P0155,2025-05-28,2025-06-09,2025-06-09,173,4057.76,0,On Time
PO000420,S005,P0137,2025-02-08,2025-03-29,2025-03-29,13,11204.33,0,On Time
PO000421,S049,P0328,2024-06-13,2024-08-10,2024-08-10,442,2840.65,0,On Time
PO000422,S017,P0081,2024-03-27,2024-05-03,2024-05-03,27,7322.51,0,On Time
PO000423,S011,P0093,2025-04-05,2025-04-17,2025-04-17,165,4684.51,0,On Time
PO000424,S023,P0109,2025-05-11,2025-07-04,2025-07-07,850,21018.2,3,Delayed
PO000425,S011,P0403,2025-03-02,2025-03-14,2025-03-14,678,10697.11,0,On Time
PO000426,S018,P0195,2025-12-27,2026-01-09,2026-01-09,477,8515.38,0,On Time
PO000427,S049,P0371,2024-08-18,2024-10-15,2024-10-15,903,9621.51,0,On Time
PO000428,S015,P0048,2024-06-29,2024-08-25,2024-08-25,825,3087.09,0,On Time
PO000429,S003,P0404,2025-02-17,2025-03-06,2025-03-06,37,5345.41,0,On Time
PO000430,S013,P0363,2025-09-12,2025-10-30,2025-10-30,401,2716.67,0,On Time
PO000431,S041,P0039,2024-06-03,2024-06-26,2024-06-26,477,4604.93,0,On Time
PO000432,S014,P0499,2025-04-21,2025-06-14,2025-06-14,776,1431.35,0,On Time
PO000433,S013,P0135,2024-07-17,2024-09-03,2024-09-03,70,5765.39,0,On Time
PO000434,S041,P0096,2024-05-25,2024-06-17,2024-06-17,607,4656.35,0,On Time
PO000435,S040,P0037,2025-03-24,2025-04-15,2025-04-15,161,4245.86,0,On Time
PO000436,S031,P0467,2024-02-13,2024-04-06,2024-04-13,506,2540.7,7,Delayed
PO000437,S039,P0037,2025-08-03,2025-08-28,2025-09-11,513,1325.57,14,Delayed
PO000438,S003,P0196,2024-01-10,2024-01-27,2024-01-27,514,10349.75,0,On Time
PO000439,S017,P0387,2025-02-25,2025-04-03,2025-04-03,556,2660.64,0,On Time
PO000440,S002,P0150,2024-01-28,2024-03-09,2024-03-13,368,4508.8,4,Delayed
PO000441,S020,P0092,2025-08-19,2025-09-29,2025-09-29,417,9014.14,0,On Time
PO000442,S015,P0095,2025-10-13,2025-12-09,2025-12-09,478,3185.62,0,On Time
PO000443,S020,P0139,2024-10-08,2024-11-18,2024-11-18,725,16053.97,0,On Time
PO000444,S045,P0162,2025-08-21,2025-08-28,2025-08-28,618,35845.18,0,On Time
PO000445,S005,P0124,2024-03-20,2024-05-08,2024-05-08,693,1735.56,0,On Time
PO000446,S019,P0365,2024-06-03,2024-06-15,2024-06-15,314,1226.58,0,On Time
PO000447,S043,P0184,2025-06-05,2025-07-16,2025-07-16,542,1745.66,0,On Time
PO000448,S015,P0451,2025-08-29,2025-10-25,2025-10-25,536,23654.63,0,On Time
PO000449,S045,P0164,2025-10-05,2025-10-12,2025-10-12,590,2920.16,0,On Time
PO000450,S026,P0470,2025-12-28,2026-01-21,2026-01-21,232,3866.72,0,On Time
PO000451,S039,P0401,2025-07-24,2025-08-18,2025-08-18,606,1921.61,0,On Time
PO000452,S018,P0059,2025-04-08,2025-04-21,2025-04-21,862,16471.17,0,On Time
PO000453,S005,P0223,2024-05-25,2024-07-13,2024-07-13,921,1050.8,0,On Time
PO000454,S050,P0348,2024-11-03,2024-12-18,2024-12-18,711,6609.02,0,On Time
PO000455,S009,P0253,2024-11-16,2024-12-01,2024-12-01,403,5151.28,0,On Time
PO000456,S029,P0104,2025-05-18,2025-06-15,2025-06-23,562,5792.56,8,Delayed
PO000457,S048,P0141,2025-02-26,2025-03-14,2025-03-14,815,4039.9,0,On Time
PO000458,S028,P0047,2024-09-02,2024-09-24,2024-09-24,222,6256.68,0,On Time
PO000459,S022,P0311,2025-02-06,2025-02-21,2025-03-07,338,1400.15,14,Delayed
PO000460,S047,P0251,2024-06-15,2024-08-02,2024-08-02,751,8127.6,0,On Time
PO000461,S016,P0195,2024-12-20,2025-01-10,2025-01-10,180,4637.96,0,On Time
PO000462,S010,P0253,2025-10-15,2025-11-12,2025-11-12,650,13442.68,0,On Time
PO000463,S038,P0377,2024-05-14,2024-07-10,2024-07-10,138,4775.63,0,On Time
PO000464,S045,P0465,2025-08-25,2025-09-01,2025-09-01,622,14283.61,0,On Time
PO000465,S007,P0044,2025-12-24,2026-01-27,2026-01-27,852,8591.11,0,On Time
PO000466,S015,P0190,2025-08-30,2025-10-26,2025-10-26,534,2946.99,0,On Time
PO000467,S004,P0463,2025-04-26,2025-06-04,2025-06-04,938,5534.15,0,On Time
PO000468,S016,P0037,2025-07-20,2025-08-10,2025-08-15,130,938.84,5,Delayed
PO000469,S009,P0330,2024-10-25,2024-11-09,2024-11-09,946,1763.61,0,On Time
PO000470,S011,P0218,2024-06-28,2024-07-10,2024-07-10,621,23613.66,0,On Time
PO000471,S050,P0332,2024-05-17,2024-07-01,2024-07-01,611,20810.23,0,On Time
PO000472,S024,P0206,2024-12-29,2025-01-27,2025-01-27,790,1389.93,0,On Time
PO000473,S024,P0216,2025-09-01,2025-09-30,2025-09-30,362,5208.48,0,On Time
PO000474,S010,P0379,2024-07-03,2024-07-31,2024-07-31,289,6026.51,0,On Time
PO000475,S045,P0366,2025-09-29,2025-10-06,2025-10-06,995,8429.19,0,On Time
PO000476,S002,P0392,2025-06-22,2025-08-02,2025-08-02,213,11319.8,0,On Time
PO000477,S036,P0030,2024-08-01,2024-08-13,2024-08-27,372,1845.2,14,Delayed
PO000478,S025,P0061,2025-10-01,2025-11-29,2025-12-14,727,3018.33,15,Delayed
PO000479,S030,P0173,2025-12-23,2026-02-08,2026-02-08,373,2700.12,0,On Time
PO000480,S004,P0428,2025-09-03,2025-10-12,2025-10-12,888,1422.61,0,On Time
PO000481,S025,P0323,2024-11-15,2025-01-13,2025-01-13,439,3438.59,0,On Time
PO000482,S049,P0428,2024-09-25,2024-11-22,2024-11-22,388,1069.15,0,On Time
PO000483,S025,P0428,2025-01-11,2025-03-11,2025-03-11,527,1502.17,0,On Time
PO000484,S025,P0028,2025-05-13,2025-07-11,2025-07-11,785,6119.43,0,On Time
PO000485,S029,P0007,2024-07-03,2024-07-31,2024-07-31,682,4868.04,0,On Time
PO000486,S043,P0251,2025-07-24,2025-09-03,2025-09-03,785,1905.67,0,On Time
PO000487,S003,P0344,2025-06-29,2025-07-16,2025-07-16,837,10264.2,0,On Time
PO000488,S016,P0496,2025-04-01,2025-04-22,2025-04-22,129,3251.65,0,On Time
PO000489,S031,P0054,2025-10-05,2025-11-27,2025-11-27,542,4603.01,0,On Time
PO000490,S006,P0059,2024-12-27,2025-02-05,2025-02-05,416,2342.97,0,On Time
PO000491,S022,P0271,2024-06-04,2024-06-19,2024-06-19,114,10855.91,0,On Time
PO000492,S049,P0285,2024-11-25,2025-01-22,2025-01-22,90,30057.4,0,On Time
PO000493,S047,P0003,2024-02-11,2024-03-30,2024-03-30,433,20305.47,0,On Time
PO000494,S028,P0074,2024-06-05,2024-06-27,2024-06-27,830,13171.83,0,On Time
PO000495,S027,P0012,2024-08-20,2024-10-18,2024-10-18,608,27246.21,0,On Time
PO000496,S011,P0188,2024-02-01,2024-02-13,2024-02-13,166,2500.62,0,On Time
PO000497,S037,P0019,2025-02-07,2025-04-01,2025-04-01,225,2784.43,0,On Time
PO000498,S036,P0318,2025-08-28,2025-09-09,2025-09-09,537,3126.32,0,On Time
PO000499,S009,P0080,2025-04-16,2025-05-01,2025-05-01,768,2146.88,0,On Time
PO000500,S016,P0151,2024-11-15,2024-12-06,2024-12-06,863,2464.84,0,On Time
PO000501,S020,P0342,2025-05-02,2025-06-12,2025-06-12,23,4759.27,0,On Time
PO000502,S003,P0305,2024-02-13,2024-03-01,2024-03-01,70,38028.73,0,On Time
PO000503,S008,P0243,2025-03-30,2025-04-17,2025-04-25,774,7064.81,8,Delayed
PO000504,S046,P0082,2025-03-15,2025-03-22,2025-03-22,69,8421.76,0,On Time
PO000505,S002,P0101,2025-08-20,2025-09-30,2025-09-30,661,1276.15,0,On Time
PO000506,S030,P0011,2025-04-28,2025-06-14,2025-06-17,213,686.54,3,Delayed
PO000507,S003,P0471,2025-04-12,2025-04-29,2025-04-29,486,1969.95,0,On Time
PO000508,S049,P0058,2024-11-04,2025-01-01,2025-01-01,987,4032.55,0,On Time
PO000509,S016,P0207,2025-05-21,2025-06-11,2025-06-11,573,2787.5,0,On Time
PO000510,S049,P0081,2025-09-16,2025-11-13,2025-11-13,576,3944.13,0,On Time
PO000511,S036,P0411,2025-02-16,2025-02-28,2025-02-28,740,8987.14,0,On Time
PO000512,S024,P0119,2024-04-26,2024-05-25,2024-05-25,895,35735.6,0,On Time
PO000513,S027,P0293,2024-12-14,2025-02-11,2025-02-11,991,2866.97,0,On Time
PO000514,S041,P0330,2024-09-30,2024-10-23,2024-10-29,842,1797.35,6,Delayed
PO000515,S001,P0140,2025-11-23,2026-01-16,2026-01-16,523,10600.75,0,On Time
PO000516,S006,P0143,2024-03-23,2024-05-02,2024-05-04,875,4811.64,2,Delayed
PO000517,S029,P0047,2024-08-01,2024-08-29,2024-09-04,941,6012.06,6,Delayed
PO000518,S022,P0414,2025-03-06,2025-03-21,2025-03-21,813,10297.7,0,On Time
PO000519,S008,P0217,2024-09-05,2024-09-23,2024-09-23,569,2942.08,0,On Time
PO000520,S007,P0424,2024-08-25,2024-09-28,2024-09-28,645,9820.16,0,On Time
PO000521,S034,P0265,2024-12-21,2025-01-24,2025-01-24,934,48862.22,0,On Time
PO000522,S008,P0375,2025-01-28,2025-02-15,2025-02-15,462,18450.49,0,On Time
PO000523,S027,P0490,2024-12-13,2025-02-10,2025-02-10,463,8605.06,0,On Time
PO000524,S028,P0111,2024-02-25,2024-03-18,2024-03-18,613,3517.23,0,On Time
PO000525,S031,P0457,2025-09-23,2025-11-15,2025-11-15,508,6754.45,0,On Time
PO000526,S028,P0281,2024-07-21,2024-08-12,2024-08-12,624,10733.49,0,On Time
PO000527,S038,P0203,2025-10-11,2025-12-07,2025-12-09,131,1268.2,2,Delayed
PO000528,S007,P0355,2025-08-08,2025-09-11,2025-09-12,360,7179.79,1,Delayed
PO000529,S037,P0426,2024-11-03,2024-12-26,2024-12-26,271,16828.14,0,On Time
PO000530,S008,P0403,2024-12-19,2025-01-06,2025-01-06,845,2290.94,0,On Time
PO000531,S002,P0170,2024-09-27,2024-11-07,2024-11-17,219,1098.36,10,Delayed
PO000532,S010,P0298,2024-02-27,2024-03-26,2024-04-02,299,4069.16,7,Delayed
PO000533,S049,P0361,2025-11-07,2026-01-04,2026-01-11,942,8379.62,7,Delayed
PO000534,S007,P0368,2024-11-08,2024-12-12,2024-12-12,881,4314.45,0,On Time
PO000535,S023,P0249,2025-03-25,2025-05-18,2025-05-26,481,4025.06,8,Delayed
PO000536,S008,P0041,2024-07-24,2024-08-11,2024-08-11,293,2285.84,0,On Time
PO000537,S030,P0025,2024-06-05,2024-07-22,2024-07-22,358,5885.24,0,On Time
PO000538,S032,P0033,2025-04-04,2025-05-27,2025-05-27,877,5174.53,0,On Time
PO000539,S045,P0343,2025-06-07,2025-06-14,2025-06-14,658,2246.77,0,On Time
PO000540,S010,P0023,2024-12-18,2025-01-15,2025-01-15,532,14950.39,0,On Time
PO000541,S017,P0230,2025-04-12,2025-05-19,2025-05-19,276,3753.99,0,On Time
PO000542,S006,P0444,2025-04-06,2025-05-16,2025-05-16,427,12363.99,0,On Time
PO000543,S041,P0397,2025-11-19,2025-12-12,2025-12-12,980,5458.25,0,On Time
PO000544,S047,P0198,2025-08-24,2025-10-11,2025-10-11,695,3005.07,0,On Time
PO000545,S049,P0274,2024-09-03,2024-10-31,2024-10-31,807,7295.96,0,On Time
PO000546,S004,P0483,2025-09-25,2025-11-03,2025-11-03,449,7754.13,0,On Time
PO000547,S037,P0151,2024-06-10,2024-08-02,2024-08-03,224,4734.23,1,Delayed
PO000548,S005,P0232,2024-05-17,2024-07-05,2024-07-05,944,18256.28,0,On Time
PO000549,S033,P0081,2024-10-11,2024-10-23,2024-10-23,886,17282.92,0,On Time
PO000550,S009,P0493,2025-05-18,2025-06-02,2025-06-02,168,2452.98,0,On Time
PO000551,S017,P0270,2025-07-24,2025-08-30,2025-08-30,624,5471.08,0,On Time
PO000552,S019,P0240,2025-12-13,2025-12-25,2025-12-25,477,5698.71,0,On Time
PO000553,S033,P0040,2025-09-10,2025-09-22,2025-09-22,554,1711.21,0,On Time
PO000554,S003,P0098,2024-04-19,2024-05-06,2024-05-06,654,6756.68,0,On Time
PO000555,S025,P0433,2025-02-12,2025-04-12,2025-04-12,592,1199.58,0,On Time
PO000556,S021,P0416,2025-12-04,2026-01-12,2026-01-12,417,30335.23,0,On Time
PO000557,S008,P0134,2024-02-05,2024-02-23,2024-02-23,56,15447.22,0,On Time
PO000558,S041,P0017,2024-05-02,2024-05-25,2024-05-25,703,2064.17,0,On Time
PO000559,S029,P0046,2025-04-30,2025-05-28,2025-06-04,74,1402.42,7,Delayed
PO000560,S020,P0181,2024-02-29,2024-04-10,2024-04-10,655,13659.51,0,On Time
PO000561,S011,P0361,2025-01-13,2025-01-25,2025-01-25,78,4893.35,0,On Time
PO000562,S023,P0406,2025-11-02,2025-12-26,2025-12-26,876,1704.17,0,On Time
PO000563,S006,P0053,2025-05-20,2025-06-29,2025-06-29,498,23852.39,0,On Time
PO000564,S037,P0407,2025-08-13,2025-10-05,2025-10-05,334,4379.01,0,On Time
PO000565,S029,P0058,2024-02-20,2024-03-19,2024-03-25,294,2149.08,6,Delayed
PO000566,S048,P0213,2025-04-01,2025-04-17,2025-04-17,641,1925.59,0,On Time
PO000567,S020,P0429,2025-04-10,2025-05-21,2025-05-21,341,2725.32,0,On Time
PO000568,S005,P0306,2025-01-11,2025-03-01,2025-03-01,610,11148.92,0,On Time
PO000569,S042,P0137,2025-01-25,2025-03-21,2025-03-21,335,3246.43,0,On Time
PO000570,S002,P0266,2025-07-15,2025-08-25,2025-09-04,725,10720.68,10,Delayed
PO000571,S034,P0020,2024-02-20,2024-03-25,2024-03-25,219,1187.58,0,On Time
PO000572,S044,P0486,2025-01-06,2025-02-07,2025-02-07,383,1587.95,0,On Time
PO000573,S035,P0196,2024-08-10,2024-09-22,2024-09-22,402,16806.13,0,On Time
PO000574,S019,P0043,2024-07-03,2024-07-15,2024-07-15,529,10587.24,0,On Time
PO000575,S050,P0398,2024-11-06,2024-12-21,2024-12-21,768,14293.62,0,On Time
PO000576,S004,P0221,2025-03-10,2025-04-18,2025-05-03,507,4927.44,15,Delayed
PO000577,S013,P0255,2024-10-14,2024-12-01,2024-12-01,138,24873.54,0,On Time
PO000578,S017,P0093,2025-11-04,2025-12-11,2025-12-11,639,3835.4,0,On Time
PO000579,S042,P0287,2025-08-01,2025-09-25,2025-09-25,669,4118.48,0,On Time
PO000580,S028,P0435,2024-05-24,2024-06-15,2024-06-15,31,1691.68,0,On Time
PO000581,S007,P0049,2024-12-10,2025-01-13,2025-01-28,788,5265.58,15,Delayed
PO000582,S015,P0234,2025-04-13,2025-06-09,2025-06-09,175,16549.94,0,On Time
PO000583,S025,P0364,2025-01-27,2025-03-27,2025-03-27,351,865.36,0,On Time
PO000584,S011,P0121,2024-10-15,2024-10-27,2024-10-27,58,8472.77,0,On Time
PO000585,S008,P0111,2025-01-04,2025-01-22,2025-01-22,256,3832.19,0,On Time
PO000586,S041,P0489,2025-06-19,2025-07-12,2025-07-12,125,10838.96,0,On Time
PO000587,S028,P0173,2025-11-21,2025-12-13,2025-12-14,612,3519.47,1,Delayed
PO000588,S003,P0397,2025-10-10,2025-10-27,2025-10-27,797,848.59,0,On Time
PO000589,S019,P0330,2025-12-05,2025-12-17,2025-12-17,295,12785.83,0,On Time
PO000590,S047,P0017,2024-08-22,2024-10-09,2024-10-09,87,6862.36,0,On Time
PO000591,S012,P0452,2025-01-24,2025-02-17,2025-02-17,947,10480.41,0,On Time
PO000592,S003,P0178,2024-02-19,2024-03-07,2024-03-07,900,10432.09,0,On Time
PO000593,S027,P0151,2025-03-07,2025-05-05,2025-05-05,973,3977.23,0,On Time
PO000594,S041,P0050,2024-08-21,2024-09-13,2024-09-13,321,13867.51,0,On Time
PO000595,S034,P0433,2025-08-31,2025-10-04,2025-10-04,761,1661.37,0,On Time
PO000596,S038,P0404,2025-09-07,2025-11-03,2025-11-03,393,4455.9,0,On Time
PO000597,S021,P0472,2024-01-11,2024-02-19,2024-02-19,602,5277.38,0,On Time
PO000598,S014,P0325,2024-08-23,2024-10-16,2024-10-16,181,5668.86,0,On Time
